om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,edat,etime
714,2003,04,06,2003-04-06,12:30:00,3,TX,48,16,3,0,0,9.0,0.0,31.9,-95.05,32.25,-94.68,38.2,440,1,1,1,73,401,0,0,0,,
728,2003,04,06,2003-04-06,14:00:00,3,MS,28,11,0,0,0,0.8,0.0,32.58,-88.97,32.53,-88.68,12.5,200,1,1,1,101,75,0,0,0,,
715,2003,04,06,2003-04-06,14:41:00,3,TX,48,17,2,0,0,2.5,0.0,31.42,-94.93,31.57,-94.52,27.5,440,1,1,1,5,347,0,0,0,,
63,2003,04,06,2003-04-06,14:50:00,3,TX,48,18,0,0,0,0.03,0.0,31.6,-94.67,31.6,-94.67,0.2,25,1,1,1,347,0,0,0,0,,
112,2003,04,06,2003-04-06,14:50:00,3,ID,16,1,0,0,0,0.0,0.0,43.58,-116.57,43.58,-116.57,1.0,7,1,1,1,27,0,0,0,0,,
62,2003,04,06,2003-04-06,15:16:00,3,LA,22,7,0,0,0,0.04,0.0,32.43,-92.72,32.43,-92.62,5.5,50,1,1,1,49,0,0,0,0,,
725,2003,04,06,2003-04-06,16:39:00,3,MS,28,12,0,0,0,0.03,0.0,33.18,-90.52,33.18,-90.5,0.5,25,1,1,1,53,0,0,0,0,,
732,2003,04,06,2003-04-06,18:15:00,3,MS,28,13,0,0,0,0.03,0.0,32.68,-90.03,32.68,-90.03,0.3,25,1,1,1,89,0,0,0,0,,
723,2003,04,06,2003-04-06,18:30:00,3,MS,28,14,1,2,0,0.5,0.0,32.4,-90.27,32.4,-90.18,5.0,100,1,1,1,49,0,0,0,0,,
724,2003,04,06,2003-04-06,18:37:00,3,MS,28,15,2,6,0,1.1,0.0,31.63,-90.62,31.68,-90.45,11.0,1230,1,1,1,85,29,0,0,0,,
727,2003,04,06,2003-04-06,18:42:00,3,MS,28,16,1,0,0,0.3,0.0,32.42,-90.0,32.42,-89.93,4.0,50,1,1,1,121,0,0,0,0,,
96,2003,04,07,2003-04-07,00:10:00,3,AL,1,10,0,0,0,0.01,0.0,32.1,-87.37,32.1,-87.37,0.1,20,1,1,1,131,0,0,0,0,,
127,2003,04,07,2003-04-07,00:16:00,3,AL,1,11,0,0,0,0.001,0.0,32.08,-87.13,32.08,-87.13,0.5,50,1,1,1,47,0,0,0,0,,
130,2003,04,07,2003-04-07,06:02:00,3,AL,1,12,0,0,0,0.0,0.0,32.45,-87.22,32.45,-87.22,0.1,20,1,1,1,47,0,0,0,0,,
759,2003,04,07,2003-04-07,12:27:00,3,LA,22,8,1,0,0,0.03,0.0,30.05,-91.05,30.05,-91.05,0.5,35,1,1,1,7,0,0,0,0,,
758,2003,04,07,2003-04-07,12:33:00,3,LA,22,9,1,0,0,0.05,0.0,30.1,-91.0,30.1,-91.0,1.0,40,1,1,1,5,0,0,0,0,,
78,2003,04,07,2003-04-07,14:08:00,3,MS,28,17,1,0,0,0.1,0.0,30.52,-89.72,30.53,-89.58,8.5,30,1,1,1,109,0,0,0,0,,
755,2003,05,10,2003-05-10,02:00:00,3,KS,20,49,0,0,0,0.01,0.0,38.05,-96.98,38.12,-96.93,4.0,110,1,1,1,15,0,0,0,0,,
754,2003,05,10,2003-05-10,02:05:00,3,KS,20,50,0,0,0,0.05,0.0,38.08,-96.88,38.08,-96.77,6.0,110,1,1,1,115,0,0,0,0,,
871,2003,05,10,2003-05-10,06:53:00,3,IL,17,34,0,0,0,0.0,0.0,39.53,-89.67,39.53,-89.67,0.1,10,1,1,1,167,0,0,0,0,,
872,2003,05,10,2003-05-10,06:55:00,3,IL,17,35,0,0,0,0.0,0.0,39.57,-89.65,39.57,-89.65,0.2,20,1,1,1,167,0,0,0,0,,
873,2003,05,10,2003-05-10,06:58:00,3,IL,17,36,0,0,0,0.04,0.0,39.58,-89.65,39.58,-89.63,1.0,30,1,1,1,167,0,0,0,0,,
874,2003,05,10,2003-05-10,07:08:00,3,IL,17,37,0,0,0,0.0,0.0,39.58,-89.43,39.58,-89.43,0.3,20,1,1,1,21,0,0,0,0,,
876,2003,05,10,2003-05-10,08:45:00,3,IL,17,38,0,0,0,0.0,0.0,39.32,-88.47,39.32,-88.47,0.1,10,1,1,1,35,0,0,0,0,,
875,2003,05,10,2003-05-10,09:40:00,3,IL,17,39,0,0,0,0.0,0.0,39.45,-87.7,39.45,-87.7,0.1,10,1,1,1,45,0,0,0,0,,
150,2003,05,10,2003-05-10,09:51:00,3,IN,18,5,0,0,0,0.01,0.0,39.53,-86.8,39.53,-86.8,0.5,50,1,1,1,133,0,0,0,0,,
877,2003,05,10,2003-05-10,10:00:00,3,IL,17,40,1,0,0,0.01,0.0,39.05,-88.27,39.02,-88.27,1.5,100,1,1,1,79,0,0,0,0,,
1158,2003,05,10,2003-05-10,14:45:00,3,KY,21,29,3,17,0,5.5,0.0,38.62,-83.72,38.57,-83.2,25.0,200,1,1,1,161,135,0,0,0,,
1054,2003,05,10,2003-05-10,15:02:00,3,MO,29,76,0,0,0,0.0,0.0,39.88,-93.23,39.88,-93.23,0.5,25,1,1,1,115,0,0,0,0,,
1055,2003,05,10,2003-05-10,15:38:00,3,MO,29,77,0,0,0,0.001,0.0,40.3,-93.45,40.35,-93.4,0.1,25,1,1,1,129,0,0,0,0,,
1056,2003,05,10,2003-05-10,15:56:00,3,MO,29,78,1,0,0,0.02,0.0,40.43,-93.3,40.48,-93.08,7.0,100,1,1,1,171,0,0,0,0,,
204,2003,05,10,2003-05-10,16:23:00,3,MO,29,79,0,0,0,0.001,0.0,39.77,-92.35,39.8,-92.28,5.5,50,1,1,1,121,205,0,0,0,,
825,2003,05,10,2003-05-10,16:26:00,3,IA,19,4,1,0,0,0.32,0.0,41.18,-93.12,41.35,-92.83,18.5,50,1,1,1,125,123,0,0,0,,
275,2003,05,10,2003-05-10,16:33:00,3,MO,29,80,2,0,0,0.5,0.0,40.22,-92.2,40.42,-91.77,22.1,200,1,1,1,103,199,45,0,0,,
1057,2003,05,10,2003-05-10,16:35:00,3,MO,29,81,0,0,0,0.001,0.0,40.48,-93.13,40.48,-93.13,0.5,50,1,1,1,171,0,0,0,0,,
205,2003,05,10,2003-05-10,16:50:00,3,MO,29,82,0,0,0,0.0,0.0,39.92,-92.03,39.93,-91.97,5.0,50,1,1,1,205,0,0,0,0,,
207,2003,05,10,2003-05-10,17:08:00,3,MO,29,83,2,6,0,5.0,0.0,39.93,-91.83,40.15,-91.5,20.0,200,1,1,1,111,0,0,0,0,,
206,2003,05,10,2003-05-10,17:10:00,3,MO,29,84,0,0,0,0.0,0.0,40.0,-91.85,39.97,-91.75,4.0,50,1,1,1,111,0,0,0,0,,
210,2003,05,10,2003-05-10,17:19:00,3,MO,29,85,0,0,0,0.0,0.0,39.62,-91.93,39.62,-91.93,0.2,40,1,1,1,137,0,0,0,0,,
826,2003,05,10,2003-05-10,17:27:00,3,IA,19,5,0,0,0,0.0,0.0,42.08,-92.4,42.08,-92.4,0.1,25,1,1,1,171,0,0,0,0,,
277,2003,05,10,2003-05-10,17:28:00,3,IA,19,6,2,0,0,1.0,0.0,40.53,-91.58,40.63,-91.42,11.5,200,1,1,1,111,0,0,0,0,,
211,2003,05,10,2003-05-10,17:30:00,3,MO,29,86,0,0,0,0.0,0.0,39.63,-91.75,39.65,-91.7,2.5,50,1,1,1,137,127,0,0,0,,
208,2003,05,10,2003-05-10,17:36:00,3,IL,17,41,2,4,0,1.1,0.0,40.13,-91.5,40.73,-90.57,69.2,300,1,1,1,1,67,109,187,0,,
213,2003,05,10,2003-05-10,17:37:00,3,MO,29,87,3,0,0,0.0,0.0,39.67,-91.73,39.75,-91.5,12.0,200,1,1,1,173,127,0,0,0,,
281,2003,05,10,2003-05-10,18:10:00,3,IA,19,7,0,0,0,0.1,0.0,40.88,-92.03,40.9,-91.97,4.0,100,1,1,1,177,0,0,0,0,,
209,2003,05,10,2003-05-10,18:20:00,3,IL,17,42,2,0,0,0.0,0.0,39.9,-91.08,40.07,-90.7,30.8,300,1,1,1,1,9,169,0,0,,
282,2003,05,10,2003-05-10,18:23:00,3,IA,19,8,0,0,0,0.1,0.0,40.9,-91.83,40.95,-91.77,5.0,100,1,1,1,101,0,0,0,0,,
283,2003,05,10,2003-05-10,18:33:00,3,IA,19,9,0,0,0,0.1,0.0,40.97,-91.78,40.98,-91.73,2.4,100,1,1,1,101,0,0,0,0,,
284,2003,05,10,2003-05-10,18:44:00,3,IA,19,10,1,0,0,2.0,0.0,40.98,-91.62,41.18,-91.2,27.9,200,1,1,1,87,115,0,0,0,,
878,2003,05,10,2003-05-10,19:14:00,3,IL,17,43,2,0,0,0.0,0.0,40.12,-90.67,40.15,-90.58,6.0,150,1,1,1,169,0,0,0,0,,
917,2003,05,10,2003-05-10,19:15:00,3,WI,55,1,1,1,0,0.2,0.0,42.68,-90.4,42.77,-90.3,7.8,200,1,1,1,65,0,0,0,0,,
286,2003,05,10,2003-05-10,19:30:00,3,IL,17,44,0,0,0,0.1,0.0,41.2,-91.03,41.25,-90.92,8.3,100,1,1,1,131,0,0,0,0,,
879,2003,05,10,2003-05-10,19:32:00,3,IL,17,45,1,0,0,0.0,0.0,40.33,-90.35,40.37,-90.3,3.0,400,1,1,1,57,0,0,0,0,,
916,2003,05,10,2003-05-10,19:39:00,3,WI,55,2,1,0,0,0.3,0.0,42.85,-90.1,42.9,-89.95,8.6,200,1,1,1,49,0,0,0,0,,
183,2003,05,10,2003-05-10,19:42:00,3,NC,37,11,0,0,0,0.0,0.0,35.45,-76.93,35.45,-76.93,0.1,50,1,1,1,13,0,0,0,0,,
287,2003,05,10,2003-05-10,19:45:00,3,IL,17,46,0,0,0,0.1,0.0,41.27,-90.83,41.27,-90.77,2.1,50,1,1,1,131,0,0,0,0,,
880,2003,05,10,2003-05-10,19:47:00,3,IL,17,47,1,0,0,0.0,0.0,40.23,-90.35,40.25,-90.3,2.7,100,1,1,1,57,0,0,0,0,,
288,2003,05,10,2003-05-10,19:55:00,3,IL,17,49,0,0,0,0.05,0.0,41.3,-90.7,41.33,-90.63,3.8,50,1,1,1,131,0,0,0,0,,
289,2003,05,10,2003-05-10,19:55:00,3,IL,17,48,0,0,0,0.65,0.0,41.17,-90.03,41.4,-89.62,25.5,100,1,1,1,73,11,0,0,0,,
881,2003,05,10,2003-05-10,20:12:00,3,IL,17,50,1,0,0,0.0,0.0,40.33,-90.05,40.37,-89.9,8.0,150,1,1,1,125,0,0,0,0,,
882,2003,05,10,2003-05-10,20:33:00,3,IL,17,51,2,1,0,0.0,0.0,40.4,-89.8,40.42,-89.75,2.5,100,1,1,1,125,0,0,0,0,,
883,2003,05,10,2003-05-10,20:38:00,3,IL,17,52,1,0,0,0.0,0.0,40.42,-89.75,40.43,-89.72,2.0,100,1,1,1,125,0,0,0,0,,
884,2003,05,10,2003-05-10,20:45:00,3,IL,17,53,3,32,0,10.0,0.0,40.47,-89.68,40.65,-89.45,17.5,440,1,1,1,179,0,0,0,0,,
291,2003,05,10,2003-05-10,20:58:00,3,IL,17,54,0,0,0,0.05,0.0,41.5,-89.38,41.52,-89.28,4.1,50,1,1,1,11,0,0,0,0,,
885,2003,05,10,2003-05-10,21:16:00,3,IL,17,55,1,0,0,0.0,0.0,40.67,-89.45,40.67,-89.42,1.5,100,1,1,1,179,0,0,0,0,,
886,2003,05,10,2003-05-10,21:18:00,3,IL,17,56,2,4,0,0.0,0.0,40.67,-89.37,40.82,-89.2,12.5,300,1,1,1,179,203,0,0,0,,
887,2003,05,10,2003-05-10,21:25:00,3,IL,17,57,1,0,0,0.0,0.0,40.72,-89.22,40.85,-89.13,8.0,200,1,1,1,203,0,0,0,0,,
332,2003,05,10,2003-05-10,21:35:00,3,AR,5,32,1,0,0,0.0,0.0,35.63,-91.18,35.63,-91.17,0.6,30,1,1,1,67,0,0,0,0,,
120,2003,05,11,2003-05-11,00:18:00,3,KY,21,30,3,2,0,0.4,0.0,37.42,-87.27,37.42,-87.23,1.8,80,1,1,1,149,0,0,0,0,,
910,2003,05,11,2003-05-11,02:10:00,3,KY,21,31,2,5,0,1.0,0.0,37.72,-86.02,37.78,-85.93,6.5,120,1,1,1,93,0,0,0,0,,
934,2003,05,11,2003-05-11,02:12:00,3,TN,47,38,1,0,0,0.5,0.0,36.18,-86.77,36.18,-86.68,4.5,200,1,1,1,37,0,0,0,0,,
931,2003,05,11,2003-05-11,02:20:00,3,TN,47,39,3,1,0,2.2,0.0,35.95,-86.98,35.95,-86.95,1.0,300,1,1,1,187,0,0,0,0,,
935,2003,05,11,2003-05-11,02:20:00,3,TN,47,40,1,0,0,0.5,0.0,36.22,-86.55,36.23,-86.47,3.6,200,1,1,1,189,0,0,0,0,,
932,2003,05,11,2003-05-11,02:30:00,3,TN,47,41,1,0,0,0.0,0.0,35.93,-86.7,35.93,-86.68,0.5,200,1,1,1,187,0,0,0,0,,
936,2003,05,11,2003-05-11,02:40:00,3,TN,47,42,1,0,0,0.0,0.0,36.37,-86.5,36.37,-86.42,5.5,200,1,1,1,165,0,0,0,0,,
933,2003,05,11,2003-05-11,02:50:00,3,TN,47,43,3,0,0,1.8,0.0,35.95,-86.4,35.97,-86.38,1.0,400,1,1,1,149,0,0,0,0,,
911,2003,05,11,2003-05-11,02:59:00,3,KY,21,32,1,0,0,0.1,0.0,37.28,-85.92,37.28,-85.88,2.0,50,1,1,1,99,0,0,0,0,,
912,2003,05,11,2003-05-11,03:30:00,3,KY,21,33,2,8,1,15.0,0.0,37.8,-84.9,37.82,-84.8,7.0,300,1,1,1,167,0,0,0,0,,
913,2003,05,11,2003-05-11,04:55:00,3,KY,21,34,1,0,0,0.1,0.0,37.63,-84.43,37.63,-84.42,1.0,75,1,1,1,79,151,0,0,0,,
272,2003,05,11,2003-05-11,13:30:00,3,NY,36,2,1,0,0,0.15,0.0,43.22,-77.28,43.22,-77.28,2.3,50,1,1,1,117,0,0,0,0,,
124,2003,05,11,2003-05-11,14:10:00,3,PA,42,1,0,0,0,0.01,0.0,41.32,-77.08,41.32,-77.08,1.3,75,1,1,1,81,0,0,0,0,,
174,2003,05,11,2003-05-11,18:30:00,3,WA,53,1,0,0,0,0.0,0.0,47.03,-119.03,47.03,-119.03,0.1,0,1,1,1,25,0,0,0,0,,
140,2003,05,13,2003-05-13,19:55:00,3,AR,5,33,1,0,0,0.0,0.0,33.4,-93.63,33.32,-93.53,7.9,50,1,1,1,73,0,0,0,0,,
144,2003,05,13,2003-05-13,20:22:00,3,AR,5,34,0,0,0,0.0,0.0,33.15,-93.43,33.12,-93.42,2.2,25,1,1,1,27,0,0,0,0,,
143,2003,05,13,2003-05-13,20:37:00,3,LA,22,14,0,0,0,0.0,0.0,33.02,-93.3,32.98,-93.23,3.4,25,1,1,1,119,0,0,0,0,,
142,2003,05,13,2003-05-13,20:53:00,3,LA,22,15,1,0,0,0.0,0.0,32.9,-93.27,32.8,-93.2,7.4,25,1,1,1,119,27,0,0,0,,
75,2003,05,14,2003-05-14,11:50:00,3,MN,27,1,0,0,0,0.0,0.0,44.3,-94.67,44.3,-94.63,2.0,25,1,1,1,15,0,0,0,0,,
197,2003,05,14,2003-05-14,16:59:00,3,IL,17,58,0,0,0,0.002,0.0,40.52,-88.37,40.5,-88.35,1.0,50,1,1,1,53,0,0,0,0,,
889,2003,05,14,2003-05-14,17:08:00,3,IL,17,59,0,0,0,0.0,0.0,40.35,-88.73,40.35,-88.73,0.1,10,1,1,1,113,0,0,0,0,,
890,2003,05,14,2003-05-14,17:12:00,3,IL,17,60,0,0,0,0.0,0.0,40.33,-88.13,40.33,-88.13,0.1,10,1,1,1,19,0,0,0,0,,
891,2003,05,14,2003-05-14,17:45:00,3,IL,17,61,0,0,0,0.0,0.0,40.08,-87.95,40.08,-87.95,0.1,10,1,1,1,19,0,0,0,0,,
892,2003,05,14,2003-05-14,18:14:00,3,IL,17,62,0,0,0,0.0,0.0,39.92,-88.0,39.92,-88.0,0.1,10,1,1,1,19,0,0,0,0,,
893,2003,05,14,2003-05-14,18:19:00,3,IL,17,63,0,0,0,0.0,0.0,40.12,-87.78,40.12,-87.78,0.1,10,1,1,1,183,0,0,0,0,,
895,2003,05,14,2003-05-14,18:28:00,3,IL,17,64,0,0,0,0.0,0.0,40.1,-88.57,40.1,-88.57,0.1,10,1,1,1,147,0,0,0,0,,
894,2003,05,14,2003-05-14,18:40:00,3,IL,17,65,0,0,0,0.0,0.0,39.9,-87.7,39.9,-87.7,0.1,10,1,1,1,183,0,0,0,0,,
145,2003,05,14,2003-05-14,19:10:00,3,OK,40,55,2,0,0,0.25,0.0,33.98,-95.08,33.15,-94.07,78.3,100,2,0,1,0,0,0,0,0,,
149,2003,05,14,2003-05-14,19:45:00,3,IN,18,6,1,0,0,0.05,0.0,39.97,-86.62,39.97,-86.58,3.0,50,1,1,1,11,0,0,0,0,,
180,2003,05,15,2003-05-15,15:10:00,3,TN,47,44,1,0,0,0.15,0.0,35.9,-84.02,35.9,-84.02,2.5,50,1,1,1,93,0,0,0,0,,
1061,2003,05,15,2003-05-15,15:12:00,3,OK,40,56,0,0,0,0.0,0.0,36.73,-102.53,36.73,-102.53,0.1,100,1,1,1,25,0,0,0,0,,
181,2003,05,15,2003-05-15,15:15:00,3,TN,47,45,1,0,0,0.2,0.0,35.92,-83.93,35.92,-83.93,1.5,50,1,1,1,93,0,0,0,0,,
1062,2003,05,15,2003-05-15,15:25:00,3,OK,40,57,1,0,0,0.04,0.0,36.73,-102.9,36.77,-102.83,5.0,200,1,1,1,25,0,0,0,0,,
859,2003,05,15,2003-05-15,15:39:00,3,CO,8,11,2,0,0,0.12,0.0,37.35,-102.77,37.43,-102.72,5.0,200,1,1,1,9,0,0,0,0,,
858,2003,05,15,2003-05-15,15:42:00,3,CO,8,12,0,0,0,0.0,0.0,38.3,-102.87,38.3,-102.87,1.0,75,1,1,1,61,0,0,0,0,,
1063,2003,05,15,2003-05-15,15:45:00,3,OK,40,58,0,0,0,0.0,0.0,36.6,-102.12,36.6,-102.12,0.1,50,1,1,1,25,0,0,0,0,,
196,2003,05,15,2003-05-15,16:20:00,3,NC,37,12,1,0,0,0.05,0.0,35.55,-81.4,35.52,-81.37,3.0,100,1,1,1,109,0,0,0,0,,
1071,2003,05,15,2003-05-15,16:36:00,3,TX,48,46,1,0,0,0.03,0.0,36.3,-102.32,36.4,-102.15,10.0,1320,1,1,1,111,0,0,0,0,,
1072,2003,05,15,2003-05-15,16:41:00,3,TX,48,47,0,0,0,0.01,0.0,36.3,-102.32,36.32,-102.27,1.0,500,1,1,1,111,0,0,0,0,,
1064,2003,05,15,2003-05-15,17:46:00,3,OK,40,59,0,0,0,0.0,0.0,36.65,-101.78,36.65,-101.78,0.1,50,1,1,1,139,0,0,0,0,,
1065,2003,05,15,2003-05-15,18:20:00,3,OK,40,60,0,0,0,0.0,0.0,36.75,-101.57,36.75,-101.57,0.5,30,1,1,1,139,0,0,0,0,,
1087,2003,05,15,2003-05-15,18:29:00,3,KS,20,51,2,0,0,6.0,0.0,37.03,-100.95,37.05,-100.93,2.5,100,1,1,1,175,0,0,0,0,,
1066,2003,05,15,2003-05-15,18:35:00,3,OK,40,61,0,0,0,0.01,0.0,36.68,-101.48,36.68,-101.48,0.5,20,1,1,1,139,0,0,0,0,,
1073,2003,05,15,2003-05-15,18:38:00,3,TX,48,48,0,0,0,0.0,0.0,36.5,-102.07,36.52,-102.02,1.0,50,1,1,1,421,0,0,0,0,,
1088,2003,05,15,2003-05-15,18:40:00,3,KS,20,52,2,0,0,0.15,0.0,37.25,-100.93,37.3,-100.93,4.9,100,1,1,1,175,0,0,0,0,,
1067,2003,05,15,2003-05-15,18:45:00,3,OK,40,62,0,0,0,0.02,0.0,36.75,-101.35,36.75,-101.35,0.3,100,1,1,1,139,0,0,0,0,,
1074,2003,05,15,2003-05-15,18:58:00,3,TX,48,49,0,0,0,0.0,0.0,36.0,-101.73,36.05,-101.65,6.0,200,1,1,1,341,0,0,0,0,,
1075,2003,05,15,2003-05-15,19:15:00,3,TX,48,51,0,0,0,0.0,0.0,36.17,-101.77,36.17,-101.77,0.1,50,1,1,1,421,0,0,0,0,,
1076,2003,05,15,2003-05-15,19:15:00,3,TX,48,50,0,0,0,0.0,0.0,36.17,-101.75,36.17,-101.75,0.1,20,1,1,1,421,0,0,0,0,,
1077,2003,05,15,2003-05-15,19:30:00,3,TX,48,52,0,0,0,0.0,0.0,35.18,-100.6,35.18,-100.6,0.1,40,1,1,1,179,0,0,0,0,,
1078,2003,05,15,2003-05-15,19:31:00,3,TX,48,53,0,0,0,0.0,0.0,36.3,-101.92,36.3,-101.92,0.3,50,1,1,1,421,0,0,0,0,,
1068,2003,05,15,2003-05-15,19:33:00,3,OK,40,63,1,0,0,0.03,0.0,36.6,-101.73,36.62,-101.72,2.0,30,1,1,1,139,0,0,0,0,,
1079,2003,05,15,2003-05-15,19:37:00,3,TX,48,54,0,0,0,0.0,0.0,35.17,-100.7,35.17,-100.7,0.5,50,1,1,1,129,0,0,0,0,,
1001,2003,05,15,2003-05-15,19:42:00,3,TX,48,55,0,0,0,0.001,0.0,32.57,-99.72,32.57,-99.72,0.3,20,1,1,1,253,0,0,0,0,,
1069,2003,05,15,2003-05-15,19:45:00,3,OK,40,64,0,0,0,0.0,0.0,36.95,-101.07,36.97,-101.05,1.0,40,1,1,1,139,0,0,0,0,,
1002,2003,05,15,2003-05-15,19:59:00,3,TX,48,57,1,0,0,0.01,0.0,32.57,-99.5,32.57,-99.5,2.0,150,1,1,1,417,0,0,0,0,,
1080,2003,05,15,2003-05-15,19:59:00,3,TX,48,56,0,0,0,0.0,0.0,35.0,-101.07,35.0,-101.07,0.1,20,1,1,1,129,0,0,0,0,,
1070,2003,05,15,2003-05-15,20:00:00,3,OK,40,65,0,0,0,0.0,0.0,36.82,-100.57,36.83,-100.57,0.8,20,1,1,1,7,0,0,0,0,,
1089,2003,05,15,2003-05-15,20:10:00,3,KS,20,53,1,0,0,0.3,0.0,37.13,-100.6,37.15,-100.53,2.0,100,1,1,1,119,0,0,0,0,,
1081,2003,05,15,2003-05-15,20:23:00,3,TX,48,58,0,0,0,0.0,0.0,35.85,-101.45,35.87,-101.42,2.0,30,1,1,1,233,0,0,0,0,,
1003,2003,05,15,2003-05-15,20:25:00,3,TX,48,60,2,0,0,0.05,0.0,32.5,-99.33,32.5,-99.32,1.5,800,1,1,1,417,0,0,0,0,,
1004,2003,05,15,2003-05-15,20:25:00,3,TX,48,59,2,0,0,0.003,0.0,32.55,-99.3,32.55,-99.33,1.5,450,1,1,1,417,0,0,0,0,,
1091,2003,05,15,2003-05-15,20:30:00,3,KS,20,54,2,0,0,8.0,0.0,37.03,-100.93,37.05,-100.92,2.5,100,1,1,1,175,0,0,0,0,,
1082,2003,05,15,2003-05-15,20:43:00,3,TX,48,61,1,0,0,0.15,0.0,35.22,-100.35,35.4,-100.12,18.0,100,1,1,1,483,0,0,0,0,,
1083,2003,05,15,2003-05-15,20:44:00,3,TX,48,62,0,0,0,0.0,0.0,35.35,-101.35,35.35,-101.35,0.1,20,1,1,1,65,0,0,0,0,,
1090,2003,05,15,2003-05-15,20:45:00,3,KS,20,55,1,0,0,0.05,0.0,37.22,-100.25,37.22,-100.25,1.0,50,1,1,1,119,0,0,0,0,,
853,2003,05,15,2003-05-15,21:00:00,3,TX,48,63,0,0,0,0.1,0.0,32.47,-99.07,32.63,-98.98,12.0,300,1,1,1,133,429,0,0,0,,
1005,2003,05,15,2003-05-15,21:10:00,3,TX,48,64,0,0,0,0.0,0.0,32.53,-99.15,32.52,-99.13,1.0,50,1,1,1,417,0,0,0,0,,
1006,2003,05,15,2003-05-15,21:12:00,3,TX,48,65,1,0,0,0.0,0.0,32.55,-99.13,32.55,-99.12,1.0,150,1,1,1,417,0,0,0,0,,
1084,2003,05,15,2003-05-15,21:30:00,3,TX,48,66,0,0,0,0.0,0.0,35.37,-100.5,35.37,-100.5,0.5,50,1,1,1,483,0,0,0,0,,
1092,2003,05,15,2003-05-15,21:36:00,3,KS,20,56,0,0,0,0.0,0.0,37.28,-99.97,37.28,-99.97,1.3,100,1,1,1,25,0,0,0,0,,
1085,2003,05,15,2003-05-15,21:53:00,3,TX,48,67,2,0,0,0.27,0.0,35.4,-100.12,35.47,-99.92,15.5,1760,2,0,1,0,0,0,0,0,,
852,2003,05,15,2003-05-15,22:13:00,3,TX,48,68,0,0,0,0.0,0.0,32.48,-98.7,32.48,-98.7,0.1,50,1,1,1,133,0,0,0,0,,
1086,2003,05,15,2003-05-15,22:21:00,3,TX,48,69,0,0,0,0.0,0.0,35.5,-100.27,35.5,-100.27,0.1,50,1,1,1,483,0,0,0,0,,
1093,2003,05,15,2003-05-15,22:42:00,3,KS,20,57,0,0,0,0.0,0.0,37.47,-99.63,37.47,-99.63,0.8,50,1,1,1,57,0,0,0,0,,
1094,2003,05,15,2003-05-15,22:58:00,3,KS,20,58,1,0,0,0.0,0.0,37.62,-99.77,37.65,-99.73,2.0,50,1,1,1,57,0,0,0,0,,
1140,2003,05,16,2003-05-16,02:53:00,3,OK,40,67,1,0,0,0.01,0.0,35.5,-96.68,35.52,-96.67,2.3,20,1,1,1,81,0,0,0,0,,
267,2003,05,16,2003-05-16,04:41:00,3,OK,40,68,1,2,0,1.0,0.0,36.2,-94.7,36.23,-94.67,3.2,200,1,1,1,41,0,0,0,0,,
1143,2003,05,16,2003-05-16,12:05:00,3,OK,40,69,1,0,0,0.02,0.0,35.45,-96.68,35.5,-96.65,4.9,40,1,1,1,125,81,0,0,0,,
1142,2003,05,16,2003-05-16,12:08:00,3,OK,40,70,0,0,0,0.0,0.0,35.78,-97.97,35.78,-97.97,0.3,30,1,1,1,73,0,0,0,0,,
1144,2003,05,16,2003-05-16,12:15:00,3,OK,40,71,0,0,0,0.0,0.0,35.78,-97.12,35.78,-97.12,0.3,20,1,1,1,81,0,0,0,0,,
1145,2003,05,16,2003-05-16,12:20:00,3,OK,40,72,0,0,0,0.0,0.0,35.85,-97.12,35.85,-97.12,0.3,20,1,1,1,81,0,0,0,0,,
1146,2003,05,16,2003-05-16,12:30:00,3,OK,40,73,0,0,0,0.0,0.0,35.9,-97.87,35.9,-97.87,0.3,20,1,1,1,73,0,0,0,0,,
1026,2003,05,16,2003-05-16,12:40:00,3,OK,40,74,1,0,0,0.1,0.0,35.42,-96.02,35.45,-95.98,3.0,100,1,1,1,111,0,0,0,0,,
1027,2003,05,16,2003-05-16,13:08:00,3,OK,40,75,0,0,0,0.02,0.0,35.53,-95.83,35.55,-95.82,1.0,25,1,1,1,111,91,0,0,0,,
1147,2003,05,16,2003-05-16,13:10:00,3,OK,40,76,0,0,0,0.0,0.0,35.92,-96.75,35.92,-96.75,0.3,20,1,1,1,81,0,0,0,0,,
1028,2003,05,16,2003-05-16,13:15:00,3,OK,40,77,0,0,0,0.0,0.0,35.37,-95.78,35.37,-95.78,0.5,25,1,1,1,91,0,0,0,0,,
1148,2003,05,16,2003-05-16,13:20:00,3,OK,40,78,0,0,0,0.0,0.0,35.98,-96.87,35.98,-96.87,0.4,25,1,1,1,119,0,0,0,0,,
333,2003,05,16,2003-05-16,13:46:00,3,AR,5,35,0,0,0,0.0,0.0,34.85,-93.58,34.88,-93.55,3.0,30,1,1,1,149,0,0,0,0,,
362,2003,05,16,2003-05-16,13:47:00,3,AR,5,36,1,0,0,0.0,0.0,35.42,-91.45,35.45,-91.35,5.0,100,1,1,1,145,67,0,0,0,,
363,2003,05,16,2003-05-16,14:08:00,3,AR,5,37,1,0,0,0.0,0.0,35.43,-91.37,35.58,-91.1,17.0,100,1,1,1,147,67,0,0,0,,
